Radiation
6.79
7
6.8
7.37
8.08
8.21
8.09
8.06
6.86
6.92
7.84
7.67
7.74
7.92
6.46
6.17
6.26
6.3
6.55
6.43
7.01
7.41
7.1
7.53
6.94
7.18
7.1
6.67
7.38
7.48
6.45
6.49
6.62
5.87
6.45
7.09
7.59
7.59
7.25
7.69
7.06
8.04
8.23
7.22
7.33
7.88
7.41
6.74
6.94
6.24
6.78
6.16
6.75
6.59
6.85
7.45
7.07
6.98
6.88
7.35
7.49
7.04
6.84
6.34
7.35
7.04
7.52
7.08
8.23
8.02
7.97
7.6
7.42
7.67
6.87
6.48
7.05
7.66
6.91
7.84
7.95
8.03
7.17
7.3
7.22
7.22
7.31
7
7.11
7.93
8.05
7.63
7.83
7.72
8.62
7.73
7.9
7.38
7.41
7.82
7.16
7.63
8.42
7.61
7.8
6.97
6.93
7.48
8.04
7.48
7.9
7.61
7.49
7.67
7.85
8.04
7.71
8.11
8.42
8.46
8.72
8.81
8.49
8.06
7.84
7.98
8.21
8.64
8.46
8.85
8.81
7.74
7.72
7.72
7.87
7.65
8.51
8.92
8.46
8.72
9.57
9.56
8.16
8.3
8.4
8.65
8.35
8.3
8.63
8.76
8.48
8.45
8.44
8.99
9.24
8.59
8.96
8.83
8.84
9.29
8.76
8.79
8.87
8.46
8.63
8.4
8.8
8.85
8.86
8.88
8.89
8.92
8.77
8.79
8.62
8.49
8.35
8.71
8.91
8.79
8.72
8.87
8.79
9.12
8.5
8.18
8.47
8.67
9.07
8.97
8.88
9.06
8.99
8.97
9.49
9.27
8.9
8.79
8.82
8.98
9.06
8.87
9.13
9.04
9.12
8.83
8.46
8.64
8.68
8.98
9.23
9.08
9.06
8.93
8.8
8.92
9.09
8.95
9.01
9.21
9.06
9.24
9.3
9.29
9.04
9.38
9.34
9.36
9.44
9.09
9.14
9.2
8.99
8.76
9.1
9.13
9.05
8.95
8.66
8.92
9.05
8.96
8.96
8.89
8.82
8.55
8.47
8.46
8.18
8.35
8.51
8.58
8.44
8.3
8.45
8.59
8.5
8.39
8.72
8.74
8.2
8.4
8.99
7.71
7.71
7.74
7.84
8.01
8.06
8.19
8.14
8.32
8.62
8.73
8.36
8.43
7.88
7.73
7.86
7.96
8.6
9.05
8.47
8.02
8.04
8.51
8.43
8.18
8.94
8.56
8.39
8.19
7.65
8.9
9.35
8.56
7.92
7.87
8.05
8.2
8.43
9.27
8.47
8.07
7.95
7.24
7.4
8.54
8.2
8.74
8.88
9.03
8.27
7.29
7.67
8.59
9.17
9.08
8.47
7.56
8.21
6.8
6.71
6.98
8.48
8.47
8.42
8.47
8.16
8.3
7.73
8.34
7.26
8.02
8.52
7.87
7.53
8.12
7.84
8.23
8.02
8.08
7.89
7.35
7.59
7.11
6.91
7.01
7.39
7.54
7.69
7.04
6.26
7.08
7.13
7.76
6.93
7.18
7.83
8.21
8.16
8.17
7.94
6.77
7.68
7.87
7.15
7.57
7.46
6.68
6.4
6.92
6.75
6.74
6.54
6.57
6.71
6.86
6.86
7.07
7
7.05
7.33
8.04
8.38
7.88
7.39
6.33
7.05
7.86
7.14
6.71
6.81
6.45
6.38
6.85
7.75
7.78
7.55
7.86
6.89
7.43
6.28
6.64
7.46
7.84
7.72
7.92
7.88
7.91
7.5
7.74
7.07
7.69
7.79
8.12
6.53
7.19
7.03
7.36
6.78
7.55
7.18
7.97
7.71
7.46
7.62
6.49
7
6.25
6.99
7.02
6.78
6.72
6.85
7.06
6.77
7.82
6.67
6.81
6.86
6.79
6.9
7.75
7.48
8.02
7.75
7.87
7.73
7.73
7.5
7.03
7.45
6.96
7.73
7.95
8.43
8.15
8.43
7.25
8.67
7.69
7.77
8.36
8.7
8.32
8.96
8.05
7.23
7.33
6.93
7.35
8.63
8.66
7.86
8.02
7.85
7.75
8.14
7.36
8.07
7.52
8.37
8.42
8.13
8.39
8.42
8.1
7.92
8.3
8.06
8.3
8.35
8.91
8.3
8.4
8.1
7.78
7.71
7.79
7.83
8.15
8.56
8.94
8.37
8.32
8.05
8.7
9.15
8.52
8.5
8.43
8.2
8.48
8.36
9.15
8.36
8.79
8.23
8.3
8.62
8.3
8.46
8.55
8.53
8.39
8.84
8.71
8.43
8.33
8.12
8.6
8.5
8.66
8.73
8.88
8.95
8.96
8.85
9.03
8.87
9.23
8.79
8.38
8.41
8.73
8.71
8.68
9.06
9.26
8.92
8.41
8.78
8.58
8.74
8.69
8.72
8.86
9.23
9.14
9.25
9.14
9.43
9.33
9.54
9.47
9.26
9.24
9.15
9.17
8.85
9.45
9.5
9.1
9.23
9
9.29
9.5
9.58
9.15
9.44
8.96
9.38
9.16
9.13
9.31
9.18
9.22
9.22
8.86
9.16
9.33
9.24
8.61
8.97
9.31
9.27
9.1
9.55
9.27
9.26
9.12
8.91
9.04
8.97
8.81
8.98
8.92
8.77
8.52
8.4
8.42
8.5
8.51
8.56
9.01
8.88
8.6
8.99
8.72
8.54
8.66
8.6
7.77
7.93
8.19
8.16
8.41
8.1
8.49
8.74
8.89
8.48
8.45
8.95
8.53
9.01
8.5
8.51
9.13
8.34
8.35
8.14
8.06
8.28
8.22
8.08
8
8.12
8.12
8.32
8.37
8.55
8.6
8.66
8.27
8.71
8.95
8.54
8.04
8.88
8.93
8.72
8.08
7.45
7.42
8.09
7.7
8.13
8.65
8.68
8.73
7.95
8.35
8.13
7.19
8.04
8.23
8.36
8.46
8.12
8.08
8
8.14
8.12
7.89
8.54
7.62
7.62
7.04
7.28
