Allsky,CLRSKY,Radiation
5.53,6.03,7.03
5.28,5.97,7.18
5.4,6.08,7.43
5.94,6.13,6.88
5.07,6.1,7.47
1.62,6.03,8.28
5.53,6.26,7.87
4.17,6.27,7.73
6.1,6.46,7.21
2.41,6.37,7.89
6.01,6.44,7.18
6.59,6.59,6.99
6.45,6.54,7.53
6.58,6.63,7.41
5.56,6.71,7.72
3.3,6.75,7.97
5.3,6.94,7.64
6.51,7.03,6.74
4.52,6.86,7.48
5.47,6.87,7.48
2.8,6.94,7.85
6.48,7,7.51
6.44,6.91,7.73
4.27,6.68,8.38
5.6,7,7.99
4.78,7.05,7.72
6.81,7.12,6.83
7.13,7.23,7.17
6.86,7.18,7.35
5.08,7.11,8.14
2.59,7.11,7.73
6.69,7.39,7.96
5.19,7.32,8.14
6.18,7.6,7.46
4.78,7.31,8.16
3.46,6.85,8.36
7.09,7.43,7.19
5.93,7.32,7.55
5.98,7.07,7.89
6.34,7.15,8.69
3.99,7.3,8.07
7.13,7.81,7.32
7.49,7.58,7.03
7.06,7.83,7.41
7.88,7.88,7.28
7.67,7.76,7.49
5.17,7.72,8.76
7.03,7.01,8.1
6.72,7.08,8.44
5.07,7.86,8.84
3.78,7.81,7.96
7.76,7.76,7.66
5.87,7.89,8.59
2.37,7.9,8.21
7.52,7.78,7.66
5.81,7.92,8.09
5.21,7.73,8.22
5.79,8.21,8.19
4.91,7.87,8.35
7.19,8.38,7.26
7.22,7.48,7.58
6.97,7.16,8.18
7.76,8,7.65
7.79,8.39,7.69
7.66,8.39,8.33
7.46,8.36,8.93
8.52,8.55,8.2
8.19,8.31,7.84
7.81,8.46,8.72
7.42,8.43,8.49
7.74,8.56,8.45
8.04,8.5,8.37
8.36,8.5,8.19
8.68,8.78,8.26
8.72,8.72,8.2
8.75,8.75,8.27
8.35,8.66,8.46
8.42,8.82,8.5
7.68,8.47,8.63
7.36,7.76,8.59
7.87,8.41,8.59
7.8,8.28,8.42
8.25,8.6,8.12
7.87,8.55,8.15
6.46,8.12,8.96
7.97,8.41,8.92
8,8.13,8.61
8.6,8.6,8.33
7.45,8.36,8.86
8.17,8.33,8.76
7.51,7.76,8.85
5.59,8.4,9.06
7.97,8.4,8.46
8.02,8.33,8.62
8.04,8.24,8.73
8.27,8.43,8.75
8.58,8.58,8.93
8.48,8.51,9.15
6.38,8.16,9.22
8.7,8.7,8.86
8.63,8.63,9.02
7.85,8.46,9.07
8.44,8.49,8.97
8.37,8.37,8.7
8.43,8.7,8.68
8.92,8.92,8.17
8.87,8.88,8.5
8.84,8.84,8.5
8.53,8.59,8.91
8.48,8.48,9.1
8.27,8.27,9.1
8.32,8.47,8.82
8.44,8.67,8.73
8.4,8.65,9
7.94,8.25,9.08
7.85,8.63,8.98
6.81,8.27,9.33
8.13,8.63,8.9
8.62,8.62,8.93
8.74,8.74,8.59
8.71,8.71,8.72
8.39,8.67,8.93
6.96,8.51,9.13
7.65,8.68,9.05
6.54,8.42,8.99
8,8.64,8.82
7.72,8.53,9.14
8.04,8.5,8.97
7.96,8.37,9.21
8.04,8.45,9.26
8.06,8.37,9.33
7.9,8.25,9.37
7.87,8.22,9.32
8.31,8.35,9.14
8.46,8.46,9.03
7.6,8.5,9.19
8.15,8.45,9.19
7.91,8.18,9.39
8.03,8.38,9.23
8.26,8.26,9.22
8.41,8.41,9.05
8.15,8.34,9.07
8.4,8.4,8.78
8.35,8.35,8.72
8.15,8.15,8.88
7.92,7.98,9.09
7.92,8.03,9.16
7.52,7.92,9.29
7.3,7.77,9.24
7.58,7.73,9.3
7.3,7.6,9.5
7.53,7.52,9.77
7.43,7.67,9.22
8.1,8.1,8.85
8.09,8.09,8.89
7.69,7.69,9.08
7.89,7.89,8.99
7.98,7.98,8.87
8.02,8.02,8.7
7.59,7.65,9.05
7.53,7.58,9.18
7.42,7.42,8.99
7.19,7.16,9.19
6.93,6.89,9.4
6.83,6.78,9.39
6.8,7.26,9.1
6.69,6.82,9.27
6.21,6.84,9.45
6.52,7.15,9.3
7.04,7.17,9.25
6.84,6.84,9.27
6.77,6.71,9.1
6.74,6.74,9.12
7.1,7.1,9.09
6.34,6.8,9.01
6.95,6.95,8.81
7.41,7.41,8.72
6.45,6.77,8.98
6.37,6.35,9.06
6.37,6.68,8.91
6.31,6.42,9.2
6.52,6.5,9.13
6.19,6.19,9.38
6.54,6.54,9
6.86,6.86,8.6
6.72,6.72,8.73
6.69,6.69,8.6
6.65,6.65,8.59
6.55,6.55,8.49
6.31,6.47,8.74
6,6.16,9.06
6.02,6.01,8.73
5.37,6.18,9.13
5.68,6.03,9.13
5.8,6.05,8.58
6.33,6.33,7.75
6.27,6.27,8.07
5.77,5.96,8.56
4.8,5.67,9.68
5.03,5.96,9.13
5.66,6.03,8.71
5.73,5.97,8.39
5.32,5.59,9.11
4.99,5.32,9.2
4.87,5.63,9.55
5.17,5.64,8.73
5.51,5.67,8.91
3.53,5.44,8.69
5.9,5.91,7.69
5.64,5.77,7.84
5.84,5.84,7.79
5.81,5.81,7.8
5.67,5.67,7.83
5.67,5.67,7.81
5.42,5.55,7.82
5.52,5.52,7.82
5.49,5.49,7.78
5.36,5.46,7.81
5.41,5.41,7.61
5.16,5.45,8.3
5.02,5.37,8.16
5.09,5.2,7.93
4.88,4.9,7.98
4.26,4.26,8.11
4.5,4.5,7.99
4.75,4.75,7.73
4.94,4.94,7.48
4.24,4.35,8.04
3.84,4.27,8.74
3.58,4.45,9.23
2.28,4.55,9.11
4.11,4.07,8.66
3.77,3.73,9.12
4.2,4.24,8.42
2.48,4.04,8.45
4.61,4.61,7.66
4.36,4.54,7.62
3.13,3.54,8.46
1.94,3.93,8.86
3.4,4.22,8.41
2.67,3.41,8.86
3.38,4.22,8.84
3.73,4.16,8.5
1.53,4.07,8.7
2.82,4.1,8.27
1.84,3.99,7.91
3.59,4.19,7.29
3.93,4.19,6.63
3.72,4.04,7.34
3.28,3.8,7.7
3.79,3.96,7.28
3.65,3.89,7.72
3.73,3.94,8.03
3.71,3.81,7.7
2.91,3.78,7.82
2.29,3.64,8.68
1.1,3.51,8.93
2.51,3.67,8.25
1.42,3.55,8.16
2.06,3.67,7.85
2.07,3.77,7.68
3.46,3.68,6.62
3.26,3.54,7.2
3.26,3.61,7.26
3.28,3.46,7.06
2.53,3.39,7.84
2.56,3.39,8.33
3.33,3.48,7.42
3.13,3.45,7.59
3.34,3.52,7.43
2.33,3.36,7.74
2.39,3.24,7.87
2.94,3.33,7.73
1.79,3.25,8.41
2.23,3.34,8.09
1.04,3.3,8.17
2.02,3.28,7.84
2.73,3.31,7.49
1.72,3.24,8.47
3.11,3.19,7.59
1.95,3.2,8.2
3.18,3.27,6.91
1.96,3.23,7.69
2.87,3.29,7.23
3.1,3.18,7.07
2.4,3.24,7.83
2.48,3.21,8.11
0.59,3.09,8.52
2.56,3.17,8.03
2.3,3.18,7.78
2.73,3.14,7.77
1.48,3.15,8.44
2.34,3.03,7.97
2.91,3.11,7.57
3.02,3.23,7.77
3.11,3.25,7.53
2.04,3.19,8.1
2.66,3.26,8.01
2.7,3.25,7.69
1.34,3.11,8.21
0.63,3.15,7.96
1.69,3.17,8.31
2.47,3.25,8.04
1.91,3.32,7.72
2.68,3.4,7.58
2.41,3.38,7.38
1.99,3.32,7.93
2.27,3.27,7.92
3.18,3.52,7.03
3.5,3.62,7.15
3.1,3.55,7.13
3.17,3.48,7.31
2.28,3.45,7.7
1.18,3.5,8.03
0.66,3.52,7.6
1.21,3.54,7.86
2.92,3.68,7.6
2.62,3.69,7.76
1.98,3.69,8.16
2.49,3.72,7.35
0.7,3.68,7.51
3.19,3.87,7.05
2.46,3.79,8.06
1.27,3.85,7.87
2.5,3.87,7.71
2.88,3.85,7.87
3.28,4,7.58
2.84,3.91,8.03
1.41,3.95,8.22
2.32,4.07,8.17
3.73,4.36,6.52
4.08,4.42,6.56
2.97,4.25,7.45
1.94,4.1,8.28
2.66,4.24,8.6
2.36,4.22,8.42
1.73,4.26,8.44
1.93,4.32,8.29
1.62,4.36,8.1
3.02,4.54,8.09
3.04,4.6,8.17
3.77,4.67,7.9
2.69,4.56,7.71
3.84,4.74,7.91
3,4.62,7.93
1.94,4.67,7.99
3.35,4.88,7.76
2.6,4.92,7.95
4.14,4.98,7.41
4.99,5.18,7.07
4.56,5.08,7.69
3.38,5.12,8.38
4.69,5.11,7.8
4.57,5.39,7.3
4.25,5.43,7.82
5.24,5.36,6.85
3.59,5.41,7.25
2.72,5.37,8.04
3.35,5.46,8.34
5.28,5.62,7.32
3.63,5.68,8.2
2.82,5.65,7.79
2.71,5.66,8.14
4.1,5.72,8.35
3.04,5.84,7.95
3.61,5.96,7.92
2.61,5.96,8.11
2.97,5.97,8.19
4.61,6.16,7.53
5.32,6.18,7.26
6.1,6.25,7.03
1.98,6.15,8.13
6.11,6.26,7.64
5.91,6.38,7.59
4.24,6.34,8.28
6.11,6.55,7.3
3.5,6.5,8.24
4.05,6.48,8.08
2.15,6.52,8.25
5.07,6.61,7.93
5.5,6.66,7.78
3.78,6.79,8.22
5.92,6.86,7.15
5.26,6.88,7.85
6.15,7.08,7.62
2.79,6.83,8.21
2.98,6.83,8.53
6.2,7.1,7.78
5.58,6.99,7.6
4.37,6.72,8.38
6.91,7.19,7.6
7.1,7.25,7.21
7,7.2,7.29
6.14,7.13,8.02
6.5,7.3,7.77
1.18,7.02,8.03
6.14,7.27,7.72
5.85,7.48,7.85
6.43,7.49,7.82
5.54,7.13,8.56
6.08,7.47,8.15
6.11,7.52,7.55
6.25,7.64,7.98
4.97,7.41,8.18
4.91,7.41,8.41
1.39,7.32,8.05
4.59,7.47,8.05
5.83,7.9,7.83
1.07,7.45,8.27
2.86,7.65,7.87
4.16,7.77,8.13
4.52,7.8,8.09
6.1,7.75,7.57
7.63,7.92,7.11
8.15,8.17,7.33
7.63,7.97,7.41
7.47,8,8.27
7.59,8.21,8.42
7.91,8.17,8.03
3.98,7.94,8.7
7.49,8.16,7.78
7.15,8.21,7.96
8.2,8.21,8.08
7.64,8.17,8.35
8.27,8.27,8.16
8,8.31,8.25
8.17,8.21,8.46
5.51,8.09,9.55
6.88,8.31,8.9
7.09,7.84,8.75
7.54,7.55,8.68
7.94,8.06,8.2
7.45,7.9,8.25
6.99,7.81,8.53
7.15,8.52,8.34
7.54,8.5,8.16
8.33,8.47,7.85
7.77,8.12,8.37
8.07,8.26,8.28
8.15,8.16,8.75
7.78,7.94,8.95
7.98,7.98,8.89
7.25,8.41,8.81
7.93,8.61,8.77
7.35,7.92,8.79
7.58,8.34,8.22
8.03,8.16,8.18
7.3,8.26,8.69
6.14,8.46,8.78
7.4,8.75,8.4
8.1,8.76,8.49
6.67,8.43,8.8
6.7,8.12,8.51
7.99,8.58,8.31
8.63,8.71,8.13
8.67,8.94,8.53
8.41,8.58,8.4
8.9,8.9,7.91
9.05,9.05,7.76
8.95,8.95,7.94
8.97,8.97,8.02
8.91,8.91,8.03
8.82,8.82,8.1
8.21,8.42,8.35
8.17,8.3,8.82
8.02,8.59,8.72
7.81,8.53,8.87
7.34,8.64,9.36
7.09,8.36,9.28
8.44,8.75,8.38
8.55,8.84,8.31
8.83,8.83,8.13
8.61,8.66,8.44
8.49,8.49,8.87
8.53,8.53,8.8
8.79,8.79,8.94
8.79,8.79,8.9
8.65,8.65,8.56
8.37,8.66,8.86
8.34,8.73,8.79
8.56,8.67,8.45
8.35,8.36,8.82
8.35,8.41,8.99
8.26,8.26,8.95
7.76,7.81,9.19
7.76,7.76,9.12
7.63,7.98,9.36
7.78,7.88,9.47
8.06,8.06,9.13
7.77,7.88,9.12
7.48,8,9.25
7.54,7.97,9.19
7.18,7.92,9.88
7.22,7.85,10.1
7.25,8.13,9.97
7.42,7.61,9.65
7.75,7.87,9.48
7.98,8.5,9.07
7.36,7.9,9.43
7.42,7.75,9.25
7.91,7.91,9.14
7.91,8.03,9.04
7.24,7.86,9.19
7.62,8.33,8.7
8.16,8.16,8.87
8.17,8.17,8.88
8.15,8.15,8.84
8.01,8.01,8.75
8.36,8.36,8.37
8.18,8.18,8.56
8.07,8.07,8.65
7.93,7.97,8.89
7.84,7.85,8.85
7.87,7.87,8.91
7.22,7.21,9.36
7.19,7.56,9.71
7.18,7.2,9.33
7.19,7.19,9.38
7.28,7.48,9.52
6.94,7.24,9.48
6.89,7.14,9.33
6.26,7.04,10.12
6.8,7.45,9.67
7.27,7.27,9.27
7.2,7.21,9.14
7.33,7.33,9.29
7.3,7.3,9.2
6.97,7.08,9.43
6.89,7.31,9.57
6.26,7.11,9.84
6.58,7.28,9.61
6.63,7.15,9.1
6.49,6.91,9.08
6.7,7.06,9.11
6.75,6.75,9.07
6.39,7.18,9.12
6.25,6.38,9.22
6.41,6.58,9.23
6.38,6.82,9.22
6.58,6.84,9.14
6.11,6.52,9.17
6.45,6.62,9.2
6.41,6.9,9.12
6.02,6.91,9.19
6.4,6.52,8.94
6.45,6.6,8.92
5.96,6.52,9.49
5.19,6.5,9.71
5.65,6.53,9.32
6.13,6.61,8.86
6.54,6.89,8.62
6.44,6.58,8.37
6.39,6.53,8.66
6.33,6.45,8.49
6.33,6.47,8.57
5.75,5.85,8.99
5.83,5.94,8.7
6.07,6.35,8.46
6.24,6.51,8.31
6.23,6.52,8.37
5.56,6,8.8
5.17,5.56,9.28
5.87,6.16,8.9
5.94,6.21,8.71
5.65,5.89,8.74
5.19,5.29,8.87
5.33,5.51,8.94
5.52,5.92,8.66
5.44,5.69,8.68
3.78,5.55,9.27
5.42,5.7,8.71
4.7,5.75,9.05
5.28,5.78,8.91
4.82,5.88,8.78
5.63,5.79,8.44
5.55,5.55,8.18
5.5,5.5,8.03
5.42,5.59,8.31
4.69,4.79,8.81
4.85,5.22,8.76
4.71,4.93,8.81
1.78,5.25,9.17
3.76,4.92,9.2
2.84,4.81,9.13
3.38,4.83,9.09
4.16,5.05,8.45
4.59,5.15,8.06
4.81,5.13,8.29
4.91,5.05,8.31
4.78,5.01,8.33
4.52,4.52,8.24
4.07,4.09,8.78
4.03,4.79,9.28
2.65,4.68,9.17
1.38,4.61,8.94
2.23,4.6,9.01
3.06,4.6,9.1
3.88,4.66,8.46
3.67,4.63,8.69
2.62,4.43,8.59
3.25,4.5,8.77
3.91,4.47,8.25
3.95,4.38,8.86
2.18,4.24,9.14
3.75,4.25,8.48
4.01,4.34,8.05
4.05,4.06,8.34
3.18,3.93,8.86
3.95,4.23,8.06
4.05,4.28,7.71
3.98,4.21,7.83
3.96,4.19,7.89
3.96,4.19,7.89
3.9,4.14,7.79
3.77,3.89,8
3.48,4.1,8.25
3.76,3.99,7.83
3.79,4.03,7.58
3.6,3.81,8.15
3.34,3.43,8.56
3.35,3.51,8.64
2.79,3.33,8.93
1.96,3.48,9.14
3.04,3.55,8.46
2.61,3.33,8.58
3.06,3.56,8.11
3.22,3.46,7.99
3.13,3.26,8.2
2.86,3.29,8.31
2.45,3.07,8.65
1.35,3.3,8.75
2.69,3.25,8.56
1.55,3.3,8.55
1.64,3.26,8.29
2.74,3.37,8.41
1.46,3.33,8.72
1.43,3.27,8.37
1.64,2.83,8.74
2.46,3.31,7.94
1.53,3.24,8.69
1.58,3.17,8.81
3.07,3.2,7.55
2.93,3.38,7.71
1.65,3.21,8.51
0.31,3.15,8.31
2.59,3.28,7.93
2.1,2.3,8.56
0.19,3.1,8.21
2.7,3.13,7.94
3.22,3.26,7.3
2.7,3.17,8.18
1.91,3.12,8.63
2.42,3.16,8.46
2.13,3.11,8.33
2.14,3,8.61
2.64,3.19,8.33
2.14,3.05,8.6
2.76,3.19,8.4
2.41,3.21,8.34
2.45,3.08,8.41
2.18,3.22,8.42
1.58,3.16,8.89
2.79,3.19,8.06
2.68,3.17,7.98
2.9,3.23,7.75
3.33,3.37,7.17
3.27,3.31,7.39
2.89,3.26,8.1
2.43,3.24,8.38
1.67,3.26,8.46
1.09,3.24,8.46
2.96,3.1,8.17
2.06,2.7,8.08
2.16,2.93,8.52
2.25,2.72,7.85
2.93,3.35,8.27
2.41,2.73,8.74
2.04,2.84,8.25
2.88,3.54,7.75
3.47,3.62,6.86
3.61,3.71,6.78
3.48,3.68,7.03
3.09,3.69,7.71
3.28,3.66,7.64
3.03,3.78,7.81
2.31,3.71,8.08
2.57,3.8,7.76
3.81,3.85,6.92
3.73,3.88,7.15
1.88,3.86,8.11
3.6,4.13,7.05
3.95,4.07,6.58
3.75,4.12,7.12
1.81,3.98,8.15
4.2,4.36,6.68
1.9,4.13,7.61
1.69,4.07,7.95
2.61,4.12,7.46
2.96,4.35,6.69
4.12,4.32,6.3
3.87,4.46,6.99
3.87,4.44,7.32
4.32,4.45,6.82
3.69,4.55,7.17
4.66,4.72,6.53
4.62,4.67,6.83
4.09,4.66,7.66
3.19,4.53,8.05
3.19,4.69,8.04
2.69,4.58,8.42
4.03,4.75,7.88
4.65,4.79,7.38
4.51,4.82,7.52
4.01,4.83,8.03
1.31,4.81,8.18
2.12,4.88,8
3.55,5.02,7.65
2.35,5.16,7.52
3.78,5.31,7
5.07,5.4,6.75
5.38,5.54,6.72
5.04,5.4,6.99
2.7,5.23,8.4
4.67,5.51,8.1
3.46,5.52,8.12
2.43,5.51,8.45
5.87,5.88,6.79
5.38,5.73,7.21
4.43,5.89,7.71
5.92,6.04,6.53
3.27,5.98,7.47
5.81,5.96,7.27
3.71,6,7.53
4.88,5.9,7.81
4.3,6.13,8.01
3.91,6.16,8.36
3.65,5.61,8.32
3.3,5.97,7.66
4.89,6.11,7.36
5.1,5.98,7.39
3.83,5.79,7.87
6.19,6.76,6.49
5.03,6.49,7.09
5.44,6.44,8.05
5.45,6.63,7.83
6.49,6.9,6.9
3.71,6.79,7.66
6.5,7.04,6.73
5.6,6.47,7.76
2.65,6.85,8.1
6.24,6.51,7.12
6.54,6.84,7.07
5.84,6.73,7.81
4.23,7.02,8.17
1.31,6.65,8.35
4.64,6.87,8.05
6.23,7.24,7.3
4.42,7.21,8.1
4.27,7.05,8.09
4.99,7.33,7.98
5.38,7.35,7.53
5.25,7.45,7.73
5.63,7.62,7.05
6.64,7.78,6.66
6.29,7.71,7.04
4.55,7.51,7.73
4.45,7.28,8.31
7.06,7.58,7.86
6.92,7.86,7.02
5.74,7.67,7.55
4.82,7.57,7.79
7.05,7.73,7.73
6.5,7.7,7.81
3.81,7.54,8.11
7.57,7.76,8.2
5.31,7.66,8.21
4.31,7.69,9.14
3.65,7.52,9.09
4.18,7.68,8.6
5.55,7.92,8.24
7.18,8.15,7.55
6.95,8.1,7.65
6.25,7.99,8.38
6.16,8.14,8.38
6.99,8.11,8.33
2.02,7.87,8.58
4.96,8.04,8.74
7.12,8.12,7.85
7.63,8.04,7.72
7.48,8.11,8.03
7.76,8.03,7.75
8.04,8.23,7.78
7.07,7.54,8.21
7.71,7.96,8.02
7.63,7.93,8.32
7.78,7.84,8.57
5.7,7.76,9.25
7.82,8.3,8.37
6.22,7.86,8.8
7.68,8.4,8.52
8.6,8.61,7.88
8.34,8.55,8.37
8.09,8.47,8.33
7.26,8.46,8.27
7.06,8.57,8.78
8.35,8.45,8.41
7.2,8.65,8.46
8.28,8.53,8.2
7.97,8.59,8.25
8.1,8.45,8.24
8.49,8.49,8.19
8.37,8.54,8.22
8.48,8.62,8.18
7.72,8.41,8.36
8.18,8.69,7.94
8.38,8.63,7.84
8.73,8.73,7.92
8.27,8.58,8.29
8.11,8.37,8.34
8.5,8.5,8.26
8.37,8.53,8.59
4.95,8.33,9.48
6.95,7.98,8.98
8.42,8.55,8.38
7.52,8.01,8.63
6.8,8.28,8.73
7.32,8.53,8.86
7.14,8.64,8.75
7.2,8.75,8.63
8.21,8.63,8.59
7.5,8.47,9.78
8.67,8.84,8.76
8.82,8.89,8.59
8.82,8.82,8.72
8.64,8.64,9.23
8.4,8.48,9.04
8.89,8.89,8.75
8.77,8.77,8.87
8.39,8.74,8.86
8.2,8.7,8.82
7.77,8.4,8.91
6.74,8.67,9
8.39,8.55,8.98
8,8.67,9.06
8,8.84,8.88
7.69,8.61,9.51
8.08,8.61,9.3
8.39,8.62,9.21
8.81,8.81,8.54
8.81,8.97,8.66
8.67,8.84,8.66
8.76,8.92,8.48
8.12,8.58,8.88
8.23,8.72,8.79
7.71,8.49,9.3
8.2,8.49,9.14
8.34,8.55,8.91
8.48,8.48,8.78
8.2,8.34,8.94
7.65,8.54,9.17
8.05,8.45,8.8
7.62,8.45,9.15
7.88,8.63,9.17
8.26,8.41,8.75
8.12,8.27,9.06
8.11,8.27,9.2
8.19,8.35,9.08
7.84,8.2,9.28
7.54,8.34,8.99
7.99,8.27,9.24
7.77,7.93,9.04
7.44,8.23,9.28
7.2,7.92,9.48
7.93,8.19,9.09
7.82,8.18,9.2
7.6,8.02,9.27
7.52,8.01,9.21
7.45,7.86,9.2
7.39,7.8,8.99
7.54,7.94,9.16
7.66,7.8,9.09
7.49,7.77,9.25
7.65,7.97,9.22
7.19,7.63,9.07
7.36,7.49,9.14
7.23,7.44,9.44
6.79,7.35,9.25
6.61,7.57,9.14
7.44,7.84,8.94
7.02,7.71,9.16
6.96,7.38,9.08
6.99,7.54,9.06
6.61,7.3,9.08
6.9,7.29,9.31
7.01,7.56,9.28
6.51,7.17,9.03
6.43,7.29,9.17
6.53,7.33,8.97
6.78,7.17,9.05
6.71,7.07,9.05
6.34,6.85,9.01
6.79,6.8,9.07
6.8,6.79,8.84
6.89,6.84,8.69
6.87,6.88,8.96
6.69,6.69,8.85
6.47,6.61,8.98
6.72,7.21,8.79
6.27,6.86,8.88
6.55,7.09,8.71
6.9,7.23,8.25
6.93,7.24,8.15
7.01,7.32,8.08
6.96,7.26,8.17
6.86,7.17,8.28
6.8,7.11,8.3
6.17,6.53,8.65
6.01,6.34,8.89
6.02,6.4,8.6
6.52,6.94,8.1
6.52,6.82,8.51
6.35,6.61,8.3
5.97,6.6,8.58
5.92,6.28,8.75
5.76,6.16,8.96
5.31,6.07,9.36
4.86,5.82,9.29
4.04,6.02,9.19
5.67,6.08,8.65
5.75,6.22,8.47
5.85,6.25,8.57
5.42,5.8,8.75
4.48,5.87,8.96
3.55,5.73,9.68
5.07,5.76,8.79
5.08,5.63,8.55
4.39,5.26,9.28
3.43,5.31,9.06
4.23,5.71,9.13
4.95,5.65,9.14
4.99,5.61,8.71
3.27,5.37,8.99
4.52,5.35,8.79
4.99,5.62,8.55
5.27,5.65,8.28
5.06,5.44,8.56
4.92,5.24,8.52
4.03,5.34,9.03
4.49,5.08,9.17
4.72,5.04,8.67
4.84,5.18,8.59
4.86,5.21,8.52
3.86,4.79,9.36
3.81,4.92,9.2
3.89,4.88,8.96
2.6,4.83,8.99
2.19,4.67,8.74
2.57,4.74,8.93
3.59,4.29,8.8
3.73,4.64,8.91
3.3,4.49,8.94
3.18,4.53,9.31
1.18,4.48,9.28
3.1,4.54,9.07
3.97,4.37,8.55
3.91,4.22,8.46
3.99,4.35,8.34
3.06,4.31,8.64
3.88,4.43,8.43
3.29,4.29,9.01
1.43,3.82,8.88
3.06,4.11,8.71
3.1,3.96,8.2
3.45,4.19,8.36
3.54,4.14,8.09
3.89,4.18,8.12
3.9,4.19,7.99
3.68,3.97,8.12
3.81,4.11,7.86
3.64,3.9,8.29
3.6,3.95,8.52
3.47,3.83,8.48
3.47,3.7,8.19
3.4,3.7,8.46
1.62,3.41,8.57
2.13,3.58,8.57
0.5,3.54,8.59
2.74,3.49,8.59
2.2,3.54,8.78
1.47,3.46,8.61
3.01,3.52,8.17
2.26,2.93,8.56
2.98,3.37,8.21
2.73,3.38,8.35
2.96,3.28,7.94
2.65,3.36,8.65
2.24,3.33,8.48
2.26,3.27,8.84
1.62,3.29,8.77
1.92,2.63,8.59
1.74,3.26,8.65
1.66,2.56,8.13
2.29,3.15,8.55
2.86,3.29,8.13
1.73,3.13,8.67
1.22,3.18,8.14
1.94,3.11,8.35
2.48,3.02,7.73
1.87,2.45,8.45
2.48,2.76,8.13
2.08,2.53,8.18
1.43,3.06,8.8
1.42,2.44,8.28
2.35,3.14,8.34
2.55,3.23,7.72
1.31,3.13,7.96
1.56,3.2,7.76
3.26,3.36,7.41
2.01,3.22,8.07
1.3,3.14,7.98
1.34,3.12,8.22
1.05,3.12,8.46
2.9,3.24,7.36
2.71,3.24,7.65
1.67,3.21,7.93
1.19,3.13,8.51
2.39,3.18,8.39
1.85,3.04,8.28
3.01,3.41,7.09
2.97,3.3,7.07
3.07,3.3,7.1
1.4,3.22,7.81
1.54,3.19,8.22
2.44,3.3,7.77
1.38,3.2,8.29
1.35,3.22,8.4
3.26,3.35,7.13
3.42,3.51,6.89
1.35,3.33,7.9
2.54,3.54,7.41
3.48,3.61,6.66
3.43,3.52,7.06
3.3,3.53,7.35
3.17,3.42,7.5
2.99,3.31,7.79
2.74,3.49,8.1
2.78,3.56,7.79
0.86,3.5,8.1
1.82,3.6,8.16
1.97,3.6,8.49
2.45,3.7,8.4
3.08,3.78,7.84
1.01,3.71,8.15
2.45,3.86,7.79
3.02,3.84,7.56
1.8,3.78,8.17
1.68,3.8,8.25
2.87,3.96,7.57
2.85,4.05,7.77
2.64,4.22,7.6
2.52,4.09,7.79
2.14,3.99,8.09
3.65,4.09,7.85
4.02,4.22,7.9
2.1,4.12,8.18
2.25,4.2,8.45
1.71,4.22,8.11
3.33,4.48,7.42
2.79,4.46,7.18
3.49,4.45,7.31
4.61,4.75,6.8
4.77,4.83,6.41
4.14,4.62,7.3
2.47,4.51,7.88
4.71,4.96,6.63
3.64,4.72,7.56
2.92,4.81,8.08
1.1,4.7,8.01
4.64,5.18,6.81
5.13,5.2,6.73
5.08,5.23,6.9
5.23,5.3,6.94
5.09,5.32,7.12
5.34,5.34,6.95
5.02,5.34,7.53
3.74,4.28,7.9
4.31,5.09,7.25
2.98,5.27,8.18
4.82,5.32,7.4
5.08,5.47,7.35
4.81,5.24,7.48
4.97,5.57,7.21
5.45,5.47,7.02
5.29,5.47,7.46
4.45,5.54,7.92
5.67,5.82,7.16
4.66,5.62,8.11
3.82,5.84,8.3
3.36,5.1,8.19
4.72,6.15,7.85
5.25,5.37,7.69
4.89,6.11,7.76
3.64,5.87,7.87
2.16,6.2,8.64
2.06,6.31,7.97
3.27,6.49,7.46
3.61,6.44,7.86
4.34,6.6,7.77
2.05,6.48,8.17
5.11,6.61,7.67
3.46,6.68,8.1
5.66,6.97,6.97
6.61,6.9,7.05
5.67,6.8,7.9
4.39,6.83,8.23
4.83,6.9,8.1
5.22,6.96,7.96
5.64,7.06,7.61
6.05,7.14,7.27
4.42,6.77,8.08
2.15,6.72,8.1
5.76,7.19,7.75
6.44,7.15,7.53
6.79,7.2,7.33
6.7,7.42,7.53
7.29,7.58,7.54
7.16,7.47,7.25
7.2,7.35,7.72
7.06,7.39,7.88
6.87,6.91,7.85
7.22,7.4,8.09
7.23,7.23,8.13
6.98,6.98,8.02
4.69,6.64,8.59
1.72,7.37,8.87
3.06,7.34,8.31
7.43,7.61,7.82
6.48,7.09,8.5
7.84,7.85,7.11
6.79,8.03,7.62
6.92,8.03,7.79
7.6,8.1,7.49
7.93,7.94,7.46
2.35,7.71,8.28
4.65,6.55,9.08
4.74,7.76,8.51
5.13,7.91,8.65
6.63,7.3,8.44
7.22,7.97,7.72
7.11,7.87,8.48
7.25,8,8.19
6.81,7.68,8.57
6.37,7.34,8.97
3.33,7.97,9.02
5.88,8.11,8.8
4,8.12,8.81
3.87,7.94,9.34
1.4,7.91,9.34
2.69,7.98,9.32
6.52,8.31,8.15
5.56,8.21,8.97
5.95,8.17,8.8
5.91,8.36,8.61
5.23,8.32,8.61
7.3,8.14,8.7
7.21,8.34,8.69
4.1,8.16,8.81
7.17,8.44,8.22
5.17,8.38,8.52
